   0.13000E+03,   0.13018E+03,   0.13048E+03,   0.13091E+03,   0.13146E+03,   0.13216E+03,   0.13299E+03,   0.13398E+03,   0.13513E+03,   0.13646E+03,   0.13799E+03,   0.13974E+03,   0.14174E+03,   0.14402E+03,   0.14665E+03,   0.14967E+03,   0.15318E+03,   0.15731E+03,   0.16225E+03,   0.16833E+03,   0.17612E+03,   0.18697E+03,   0.20841E+03,   0.25463E+03,   0.22402E+03,   0.18269E+03,   0.19125E+03,   0.18125E+03,   0.19030E+03,   0.19101E+03,   0.19013E+03,   0.19835E+03,   0.27206E+03,   0.29682E+03,   0.18049E+03,   0.11753E+03,   0.13989E+03,   0.14328E+03,   0.13527E+03,   0.11521E+03,   0.94341E+02,   0.95945E+02,   0.89791E+02,   0.31270E+02,   0.26805E+02,   0.23737E+02,   0.80360E+01,   0.91187E+01,   0.13305E+02,   0.11083E+02,   0.89056E+01,   0.61167E+01,   0.93874E+01,   0.84507E+01,   0.33292E+01,   0.25164E+01,   0.26502E+01,   0.28202E+01,   0.30519E+01,   0.34155E+01,   0.47094E+01,   0.43101E+01,   0.36699E+01,   0.22355E+01,   0.25214E+01,   0.38175E+01,   0.19364E+01,   0.21239E+01,   0.23853E+01,   0.27927E+01,   0.37627E+01,   0.63215E+01,   0.38913E+01,   0.44807E-04,   0.56273E-05,   0.19981E-05
   0.13524E+03,   0.13543E+03,   0.13576E+03,   0.13623E+03,   0.13683E+03,   0.13759E+03,   0.13850E+03,   0.13959E+03,   0.14085E+03,   0.14232E+03,   0.14401E+03,   0.14596E+03,   0.14819E+03,   0.15077E+03,   0.15374E+03,   0.15721E+03,   0.16131E+03,   0.16623E+03,   0.17232E+03,   0.18025E+03,   0.19257E+03,   0.21130E+03,   0.25641E+03,   0.23269E+03,   0.17087E+03,   0.18135E+03,   0.18178E+03,   0.18761E+03,   0.19716E+03,   0.21083E+03,   0.21889E+03,   0.25759E+03,   0.30826E+03,   0.24106E+03,   0.12649E+03,   0.14444E+03,   0.14709E+03,   0.12236E+03,   0.12155E+03,   0.12393E+03,   0.10411E+03,   0.92527E+02,   0.68156E+02,   0.20960E+02,   0.15738E+02,   0.13263E+02,   0.78266E+01,   0.83185E+01,   0.89527E+01,   0.98401E+01,   0.11530E+02,   0.12825E+02,   0.22887E+02,   0.14857E+02,   0.33493E+01,   0.30763E+01,   0.32847E+01,   0.35715E+01,   0.40257E+01,   0.56248E+01,   0.59149E+01,   0.24330E+01,   0.26385E+01,   0.29246E+01,   0.33799E+01,   0.47977E+01,   0.63432E+01,   0.15826E+01,   0.20626E+01,   0.18218E+01,   0.23660E+01,   0.56948E+01,   0.14325E-04,   0.10110E-04,   0.94143E-05,   0.83420E-05
   0.14412E+03,   0.14434E+03,   0.14471E+03,   0.14524E+03,   0.14592E+03,   0.14678E+03,   0.14782E+03,   0.14905E+03,   0.15049E+03,   0.15216E+03,   0.15411E+03,   0.15635E+03,   0.15895E+03,   0.16196E+03,   0.16548E+03,   0.16964E+03,   0.17466E+03,   0.18089E+03,   0.18927E+03,   0.20001E+03,   0.22630E+03,   0.25297E+03,   0.24374E+03,   0.20593E+03,   0.18132E+03,   0.18940E+03,   0.18920E+03,   0.19437E+03,   0.20727E+03,   0.23002E+03,   0.27863E+03,   0.31606E+03,   0.26912E+03,   0.17331E+03,   0.12436E+03,   0.14584E+03,   0.14959E+03,   0.13518E+03,   0.13337E+03,   0.11340E+03,   0.97889E+02,   0.94750E+02,   0.54499E+02,   0.21438E+02,   0.17556E+02,   0.10245E+02,   0.16191E+02,   0.63922E+01,   0.70185E+01,   0.89102E+01,   0.78598E+01,   0.91638E+01,   0.14099E+02,   0.64580E+01,   0.29493E+01,   0.31288E+01,   0.33611E+01,   0.36835E+01,   0.42019E+01,   0.58996E+01,   0.68295E+01,   0.23910E+01,   0.27827E+01,   0.48589E+01,   0.15696E+01,   0.17206E+01,   0.19613E+01,   0.29142E+01,   0.17207E+01,   0.20340E+01,   0.26418E+01,   0.63574E+01,   0.27818E-06,   0.22232E-06,   0.24119E-06,   0.25490E-06
   0.14731E+03,   0.14755E+03,   0.14795E+03,   0.14851E+03,   0.14924E+03,   0.15016E+03,   0.15128E+03,   0.15261E+03,   0.15417E+03,   0.15599E+03,   0.15812E+03,   0.16058E+03,   0.16346E+03,   0.16684E+03,   0.17084E+03,   0.17567E+03,   0.18165E+03,   0.18943E+03,   0.20066E+03,   0.22442E+03,   0.25864E+03,   0.25015E+03,   0.19147E+03,   0.17030E+03,   0.18387E+03,   0.20106E+03,   0.18736E+03,   0.19999E+03,   0.22341E+03,   0.25400E+03,   0.30816E+03,   0.31349E+03,   0.21296E+03,   0.15794E+03,   0.13682E+03,   0.13621E+03,   0.15305E+03,   0.14878E+03,   0.11411E+03,   0.11510E+03,   0.11201E+03,   0.81883E+02,   0.42608E+02,   0.11379E+02,   0.10881E+02,   0.11939E+02,   0.13891E+02,   0.20348E+02,   0.17685E+02,   0.10550E+02,   0.12979E+02,   0.73119E+01,   0.11280E+02,   0.45827E+01,   0.31692E+01,   0.35608E+01,   0.55680E+01,   0.23968E+01,   0.25284E+01,   0.26969E+01,   0.29353E+01,   0.36063E+01,   0.36507E+01,   0.28500E+01,   0.31632E+01,   0.36310E+01,   0.44719E+01,   0.87717E+01,   0.31796E+01,   0.27898E+01,   0.24006E+01,   0.88836E+00,   0.34118E-02,   0.99188E-03,   0.49305E-03,   0.27380E-03
   0.15430E+03,   0.15457E+03,   0.15501E+03,   0.15564E+03,   0.15647E+03,   0.15751E+03,   0.15877E+03,   0.16028E+03,   0.16206E+03,   0.16415E+03,   0.16660E+03,   0.16947E+03,   0.17285E+03,   0.17688E+03,   0.18174E+03,   0.18778E+03,   0.19559E+03,   0.20654E+03,   0.22762E+03,   0.27765E+03,   0.25581E+03,   0.20737E+03,   0.17672E+03,   0.18005E+03,   0.20003E+03,   0.19153E+03,   0.19171E+03,   0.20663E+03,   0.23429E+03,   0.28994E+03,   0.35985E+03,   0.27297E+03,   0.16248E+03,   0.14740E+03,   0.15845E+03,   0.15119E+03,   0.13955E+03,   0.12999E+03,   0.12123E+03,   0.12740E+03,   0.98487E+02,   0.66338E+02,   0.30059E+02,   0.20830E+02,   0.86398E+01,   0.95606E+01,   0.11985E+02,   0.15557E+02,   0.11662E+02,   0.65707E+01,   0.10045E+02,   0.57397E+01,   0.99569E+01,   0.31911E+01,   0.35897E+01,   0.51802E+01,   0.40999E+01,   0.25772E+01,   0.28401E+01,   0.32311E+01,   0.39586E+01,   0.71404E+01,   0.41936E+01,   0.96269E+00,   0.10887E+01,   0.12869E+01,   0.16704E+01,   0.40185E+01,   0.44165E-07,   0.45780E-07,   0.50262E-07,   0.57508E-07,   0.67330E-07,   0.84089E-07,   0.10262E-06,   0.11091E-06
   0.17117E+03,   0.17151E+03,   0.17208E+03,   0.17288E+03,   0.17394E+03,   0.17527E+03,   0.17690E+03,   0.17886E+03,   0.18120E+03,   0.18398E+03,   0.18730E+03,   0.19126E+03,   0.19608E+03,   0.20205E+03,   0.20978E+03,   0.22143E+03,   0.23747E+03,   0.27001E+03,   0.29368E+03,   0.25904E+03,   0.21580E+03,   0.19734E+03,   0.19501E+03,   0.19891E+03,   0.21044E+03,   0.20569E+03,   0.23238E+03,   0.23638E+03,   0.29385E+03,   0.35015E+03,   0.31395E+03,   0.16617E+03,   0.15059E+03,   0.15409E+03,   0.16533E+03,   0.16313E+03,   0.13960E+03,   0.12740E+03,   0.12205E+03,   0.97161E+02,   0.52447E+02,   0.33679E+02,   0.16950E+02,   0.27429E+02,   0.15007E+02,   0.11421E+02,   0.16306E+02,   0.14813E+02,   0.86375E+01,   0.11712E+02,   0.16064E+02,   0.63114E+01,   0.36147E+01,   0.39400E+01,   0.45492E+01,   0.76929E+01,   0.27672E+01,   0.31865E+01,   0.32604E+01,   0.34591E+01,   0.49410E+01,   0.49247E+01,   0.25752E+01,   0.32063E+01,   0.67252E+01,   0.10525E+01,   0.14710E+01,   0.29928E+01,   0.85489E-03,   0.65525E-03,   0.68215E-03,   0.86406E-03,   0.10019E-02,   0.10708E-02,   0.10545E-02,   0.89744E-03
   0.18538E+03,   0.18578E+03,   0.18648E+03,   0.18747E+03,   0.18878E+03,   0.19043E+03,   0.19247E+03,   0.19495E+03,   0.19794E+03,   0.20155E+03,   0.20594E+03,   0.21135E+03,   0.21820E+03,   0.22724E+03,   0.24089E+03,   0.27037E+03,   0.29985E+03,   0.30248E+03,   0.25273E+03,   0.21679E+03,   0.19656E+03,   0.20680E+03,   0.21418E+03,   0.21779E+03,   0.22262E+03,   0.22875E+03,   0.26930E+03,   0.29693E+03,   0.35827E+03,   0.33556E+03,   0.19320E+03,   0.13982E+03,   0.14679E+03,   0.17752E+03,   0.18777E+03,   0.15627E+03,   0.13861E+03,   0.11861E+03,   0.11649E+03,   0.66939E+02,   0.48033E+02,   0.31887E+02,   0.11778E+02,   0.11971E+02,   0.39181E+01,   0.43562E+01,   0.62015E+01,   0.37598E+01,   0.43111E+01,   0.68446E+01,   0.37720E+01,   0.43856E+01,   0.34202E+01,   0.18730E+01,   0.20612E+01,   0.20597E+01,   0.22361E+01,   0.24827E+01,   0.28749E+01,   0.41698E+01,   0.48163E+01,   0.18019E+01,   0.30417E+01,   0.28469E+01,   0.56296E+00,   0.37684E+00,   0.44542E+00,   0.57861E+00,   0.13910E+01,   0.69583E-07,   0.72082E-07,   0.81805E-07,   0.95007E-07,   0.11926E-06,   0.14000E-06,   0.14555E-06
   0.19645E+03,   0.19696E+03,   0.19784E+03,   0.19911E+03,   0.20078E+03,   0.20293E+03,   0.20561E+03,   0.20893E+03,   0.21305E+03,   0.21820E+03,   0.22480E+03,   0.23366E+03,   0.24858E+03,   0.26823E+03,   0.30698E+03,   0.31116E+03,   0.28366E+03,   0.23735E+03,   0.19349E+03,   0.20837E+03,   0.19295E+03,   0.19231E+03,   0.20235E+03,   0.21844E+03,   0.24961E+03,   0.25171E+03,   0.30085E+03,   0.35420E+03,   0.34211E+03,   0.20152E+03,   0.15894E+03,   0.17420E+03,   0.15772E+03,   0.17681E+03,   0.18121E+03,   0.11917E+03,   0.11526E+03,   0.11824E+03,   0.10734E+03,   0.62469E+02,   0.41800E+02,   0.37932E+02,   0.18707E+02,   0.61687E+01,   0.95828E+01,   0.50788E+01,   0.67816E+01,   0.43221E+01,   0.57335E+01,   0.40392E+01,   0.62116E+01,   0.19368E+01,   0.20540E+01,   0.22249E+01,   0.28313E+01,   0.21229E+01,   0.23157E+01,   0.26197E+01,   0.38355E+01,   0.23725E+01,   0.32687E+01,   0.39015E+01,   0.27675E+01,   0.98675E+00,   0.10990E+01,   0.12661E+01,   0.15582E+01,   0.27912E+01,   0.27001E+01,   0.11404E-05,   0.11399E-05,   0.10508E-05,   0.10530E-05,   0.10754E-05,   0.10728E-05,   0.95950E-06
   0.21256E+03,   0.21326E+03,   0.21445E+03,   0.21618E+03,   0.21852E+03,   0.22156E+03,   0.22547E+03,   0.23050E+03,   0.23711E+03,   0.24628E+03,   0.26317E+03,   0.28727E+03,   0.30013E+03,   0.32086E+03,   0.30965E+03,   0.24237E+03,   0.22160E+03,   0.20000E+03,   0.20078E+03,   0.21127E+03,   0.21253E+03,   0.20964E+03,   0.22249E+03,   0.24376E+03,   0.28774E+03,   0.33725E+03,   0.37027E+03,   0.33855E+03,   0.20103E+03,   0.12960E+03,   0.14424E+03,   0.15056E+03,   0.16926E+03,   0.15334E+03,   0.15065E+03,   0.12208E+03,   0.11499E+03,   0.10608E+03,   0.78441E+02,   0.41164E+02,   0.28735E+02,   0.17338E+02,   0.78754E+01,   0.84288E+01,   0.10804E+02,   0.41163E+01,   0.43532E+01,   0.47287E+01,   0.52337E+01,   0.69834E+01,   0.62083E+01,   0.32987E+01,   0.34548E+01,   0.36468E+01,   0.38947E+01,   0.42357E+01,   0.47870E+01,   0.67949E+01,   0.70415E+01,   0.26524E+01,   0.28322E+01,   0.30720E+01,   0.36142E+01,   0.34343E+01,   0.39124E+01,   0.47167E+01,   0.76220E+01,   0.91225E+01,   0.23055E+01,   0.58426E+00,   0.12764E-01,   0.59764E-02,   0.39710E-02,   0.29777E-02,   0.22957E-02,   0.16437E-02
   0.23564E+03,   0.23673E+03,   0.23860E+03,   0.24138E+03,   0.24521E+03,   0.25054E+03,   0.25778E+03,   0.26852E+03,   0.29007E+03,   0.31937E+03,   0.33874E+03,   0.33091E+03,   0.29659E+03,   0.23817E+03,   0.21851E+03,   0.20242E+03,   0.20433E+03,   0.19922E+03,   0.20161E+03,   0.20969E+03,   0.21841E+03,   0.23301E+03,   0.25300E+03,   0.28938E+03,   0.34022E+03,   0.41697E+03,   0.37667E+03,   0.22424E+03,   0.14944E+03,   0.13593E+03,   0.13904E+03,   0.15684E+03,   0.18421E+03,   0.14811E+03,   0.15384E+03,   0.12982E+03,   0.11083E+03,   0.91604E+02,   0.59178E+02,   0.27263E+02,   0.10782E+02,   0.90634E+01,   0.10540E+02,   0.16350E+02,   0.71164E+01,   0.81515E+01,   0.12586E+02,   0.90501E+01,   0.79271E+01,   0.53335E+01,   0.29916E+01,   0.30248E+01,   0.33378E+01,   0.31350E+01,   0.33070E+01,   0.35393E+01,   0.39126E+01,   0.56335E+01,   0.30712E+01,   0.32618E+01,   0.35005E+01,   0.38128E+01,   0.42636E+01,   0.54610E+01,   0.49560E+01,   0.70522E+01,   0.10373E+02,   0.51112E+01,   0.21878E+01,   0.84573E-02,   0.30762E-02,   0.18643E-02,   0.13610E-02,   0.10685E-02,   0.84555E-03,   0.61415E-03
   0.26795E+03,   0.26618E+03,   0.27102E+03,   0.27998E+03,   0.29895E+03,   0.30643E+03,   0.32570E+03,   0.31947E+03,   0.30710E+03,   0.28501E+03,   0.25095E+03,   0.21496E+03,   0.20471E+03,   0.20104E+03,   0.20717E+03,   0.21333E+03,   0.22406E+03,   0.22175E+03,   0.23158E+03,   0.25182E+03,   0.26527E+03,   0.27675E+03,   0.30965E+03,   0.38060E+03,   0.43374E+03,   0.35132E+03,   0.22579E+03,   0.16844E+03,   0.15970E+03,   0.15067E+03,   0.15954E+03,   0.18103E+03,   0.16316E+03,   0.12689E+03,   0.12623E+03,   0.14094E+03,   0.98239E+02,   0.51103E+02,   0.26716E+02,   0.17558E+02,   0.73155E+01,   0.79275E+01,   0.11365E+02,   0.67096E+01,   0.68058E+01,   0.76165E+01,   0.10243E+02,   0.10255E+02,   0.10239E+02,   0.46299E+01,   0.53765E+01,   0.83093E+01,   0.84814E+01,   0.19119E+01,   0.22887E+01,   0.19149E+01,   0.21085E+01,   0.29961E+01,   0.17713E+01,   0.16998E+01,   0.18041E+01,   0.19384E+01,   0.21302E+01,   0.27224E+01,   0.21677E+01,   0.24516E+01,   0.28980E+01,   0.37700E+01,   0.90364E+01,   0.57655E-04,   0.17591E-04,   0.12704E-04,   0.11133E-04,   0.10283E-04,   0.94099E-05,   0.77904E-05
   0.32245E+03,   0.33129E+03,   0.31213E+03,   0.30084E+03,   0.30179E+03,   0.26563E+03,   0.24486E+03,   0.21639E+03,   0.21007E+03,   0.19817E+03,   0.20438E+03,   0.20104E+03,   0.19841E+03,   0.20341E+03,   0.20924E+03,   0.21632E+03,   0.22530E+03,   0.23590E+03,   0.25067E+03,   0.27446E+03,   0.29085E+03,   0.33545E+03,   0.42170E+03,   0.46275E+03,   0.36269E+03,   0.18479E+03,   0.15449E+03,   0.15487E+03,   0.16665E+03,   0.16148E+03,   0.17562E+03,   0.17336E+03,   0.13841E+03,   0.11656E+03,   0.11323E+03,   0.11544E+03,   0.73802E+02,   0.35023E+02,   0.19431E+02,   0.21765E+02,   0.14747E+02,   0.51692E+01,   0.30116E+01,   0.32030E+01,   0.37511E+01,   0.33369E+01,   0.39295E+01,   0.42578E+01,   0.46308E+01,   0.30090E+01,   0.29969E+01,   0.37137E+01,   0.50357E+01,   0.30243E+01,   0.16274E+01,   0.16959E+01,   0.17848E+01,   0.20049E+01,   0.18457E+01,   0.19525E+01,   0.20837E+01,   0.22562E+01,   0.24928E+01,   0.31497E+01,   0.27578E+01,   0.33272E+01,   0.56528E+01,   0.46483E+01,   0.38231E+01,   0.86231E-02,   0.31751E-02,   0.19610E-02,   0.14518E-02,   0.11511E-02,   0.91713E-03,   0.66895E-03
   0.20727E+03,   0.20812E+03,   0.20361E+03,   0.20437E+03,   0.20303E+03,   0.19628E+03,   0.19070E+03,   0.19753E+03,   0.19489E+03,   0.19672E+03,   0.20126E+03,   0.20349E+03,   0.21026E+03,   0.21465E+03,   0.21972E+03,   0.22780E+03,   0.23922E+03,   0.25437E+03,   0.27541E+03,   0.31769E+03,   0.36041E+03,   0.43137E+03,   0.42601E+03,   0.28266E+03,   0.19229E+03,   0.14445E+03,   0.14982E+03,   0.15706E+03,   0.18533E+03,   0.20708E+03,   0.17349E+03,   0.13579E+03,   0.10706E+03,   0.99487E+02,   0.88579E+02,   0.68872E+02,   0.40737E+02,   0.30011E+02,   0.14094E+02,   0.17791E+02,   0.83571E+01,   0.12129E+02,   0.10861E+02,   0.10406E+02,   0.46634E+01,   0.45014E+01,   0.21139E+01,   0.21652E+01,   0.22220E+01,   0.22861E+01,   0.23578E+01,   0.24414E+01,   0.25788E+01,   0.25885E+01,   0.27108E+01,   0.28207E+01,   0.29737E+01,   0.31600E+01,   0.33883E+01,   0.36854E+01,   0.40897E+01,   0.46955E+01,   0.59118E+01,   0.99649E+01,   0.66495E+01,   0.44451E+01,   0.13980E+01,   0.39061E-03,   0.56583E-03,   0.44241E-03,   0.36323E-03,   0.31111E-03,   0.27184E-03,   0.23709E-03,   0.20012E-03,   0.15064E-03
   0.18770E+03,   0.18818E+03,   0.18900E+03,   0.19017E+03,   0.19172E+03,   0.19369E+03,   0.19605E+03,   0.19898E+03,   0.20261E+03,   0.20678E+03,   0.21165E+03,   0.21814E+03,   0.22778E+03,   0.23695E+03,   0.23766E+03,   0.25169E+03,   0.26769E+03,   0.29182E+03,   0.34500E+03,   0.40752E+03,   0.44252E+03,   0.36941E+03,   0.23501E+03,   0.16733E+03,   0.16070E+03,   0.14774E+03,   0.17365E+03,   0.18046E+03,   0.17242E+03,   0.15338E+03,   0.12380E+03,   0.12226E+03,   0.11258E+03,   0.91130E+02,   0.69469E+02,   0.51670E+02,   0.21167E+02,   0.10934E+02,   0.13772E+02,   0.23732E+02,   0.52691E+01,   0.60544E+01,   0.97893E+01,   0.58323E+01,   0.42532E+01,   0.31098E+01,   0.45447E+01,   0.22166E+01,   0.22810E+01,   0.23543E+01,   0.24368E+01,   0.25323E+01,   0.26450E+01,   0.27831E+01,   0.29872E+01,   0.32488E+01,   0.33431E+01,   0.41140E+01,   0.37188E+01,   0.32967E+01,   0.36842E+01,   0.42841E+01,   0.56212E+01,   0.10505E+02,   0.22417E+01,   0.35733E+01,   0.59197E+00,   0.14246E+01,   0.79557E-04,   0.42859E-04,   0.34674E-04,   0.30938E-04,   0.28454E-04,   0.26148E-04,   0.23236E-04,   0.18414E-04
   0.20044E+03,   0.20103E+03,   0.20202E+03,   0.20344E+03,   0.20532E+03,   0.20773E+03,   0.21063E+03,   0.21422E+03,   0.21858E+03,   0.22387E+03,   0.23037E+03,   0.23883E+03,   0.24868E+03,   0.25931E+03,   0.27468E+03,   0.30140E+03,   0.33685E+03,   0.40705E+03,   0.45552E+03,   0.43418E+03,   0.30099E+03,   0.18317E+03,   0.14014E+03,   0.15146E+03,   0.16939E+03,   0.16725E+03,   0.16214E+03,   0.16045E+03,   0.13824E+03,   0.13217E+03,   0.13125E+03,   0.11195E+03,   0.11788E+03,   0.70016E+02,   0.45366E+02,   0.40048E+02,   0.24257E+02,   0.10933E+02,   0.15449E+02,   0.47150E+01,   0.51136E+01,   0.57793E+01,   0.87536E+01,   0.55542E+01,   0.42167E+01,   0.49137E+01,   0.86089E+01,   0.28402E+01,   0.37830E+01,   0.41552E+01,   0.18634E+01,   0.17167E+01,   0.17806E+01,   0.18555E+01,   0.19435E+01,   0.20538E+01,   0.22051E+01,   0.26531E+01,   0.22316E+01,   0.24176E+01,   0.26694E+01,   0.30505E+01,   0.40046E+01,   0.54975E+01,   0.31744E+01,   0.45877E+01,   0.33491E+01,   0.87978E-02,   0.28359E-02,   0.16034E-02,   0.11348E-02,   0.89150E-03,   0.73538E-03,   0.61538E-03,   0.50389E-03,   0.37167E-03
   0.22020E+03,   0.22100E+03,   0.22234E+03,   0.22428E+03,   0.22686E+03,   0.23017E+03,   0.23434E+03,   0.23956E+03,   0.24621E+03,   0.25639E+03,   0.26242E+03,   0.27353E+03,   0.28972E+03,   0.31302E+03,   0.35806E+03,   0.43957E+03,   0.48299E+03,   0.44239E+03,   0.31700E+03,   0.20850E+03,   0.16901E+03,   0.13851E+03,   0.13484E+03,   0.15867E+03,   0.16681E+03,   0.18876E+03,   0.18171E+03,   0.13960E+03,   0.12512E+03,   0.10622E+03,   0.12754E+03,   0.99133E+02,   0.63462E+02,   0.41093E+02,   0.19197E+02,   0.25400E+02,   0.11991E+02,   0.29601E+01,   0.30530E+01,   0.31687E+01,   0.33264E+01,   0.35872E+01,   0.48641E+01,   0.28807E+01,   0.29759E+01,   0.30870E+01,   0.32238E+01,   0.33987E+01,   0.36466E+01,   0.41403E+01,   0.58348E+01,   0.29890E+01,   0.30105E+01,   0.31846E+01,   0.34113E+01,   0.37451E+01,   0.44880E+01,   0.57122E+01,   0.32413E+01,   0.36564E+01,   0.49590E+01,   0.44896E+01,   0.60033E+01,   0.28025E+01,   0.31037E+01,   0.58923E+01,   0.44330E+01,   0.14689E-01,   0.61137E-02,   0.39099E-02,   0.29368E-02,   0.23740E-02,   0.19838E-02,   0.16678E-02,   0.13663E-02,   0.10074E-02
   0.24839E+03,   0.24956E+03,   0.25157E+03,   0.25447E+03,   0.25840E+03,   0.26354E+03,   0.27015E+03,   0.27866E+03,   0.28983E+03,   0.30486E+03,   0.32633E+03,   0.36687E+03,   0.42383E+03,   0.46480E+03,   0.47137E+03,   0.42118E+03,   0.31938E+03,   0.20602E+03,   0.16367E+03,   0.14097E+03,   0.14695E+03,   0.15209E+03,   0.16166E+03,   0.15915E+03,   0.15632E+03,   0.17873E+03,   0.16045E+03,   0.12149E+03,   0.12506E+03,   0.12743E+03,   0.10282E+03,   0.69431E+02,   0.28860E+02,   0.17551E+02,   0.68827E+01,   0.76683E+01,   0.11078E+02,   0.72797E+01,   0.63912E+01,   0.90924E+01,   0.56236E+01,   0.67576E+01,   0.10618E+02,   0.54156E+01,   0.27900E+01,   0.29474E+01,   0.30855E+01,   0.33188E+01,   0.36656E+01,   0.43039E+01,   0.78727E+01,   0.19215E+01,   0.20063E+01,   0.21071E+01,   0.22293E+01,   0.23826E+01,   0.25865E+01,   0.28983E+01,   0.39417E+01,   0.28489E+01,   0.34060E+01,   0.57779E+01,   0.43707E+01,   0.16616E+01,   0.31210E+01,   0.24588E+01,   0.12897E-01,   0.57366E-02,   0.38953E-02,   0.30843E-02,   0.26165E-02,   0.22929E-02,   0.20324E-02,   0.17891E-02,   0.15220E-02,   0.11592E-02
   0.30138E+03,   0.30390E+03,   0.30840E+03,   0.31557E+03,   0.33238E+03,   0.33091E+03,   0.35590E+03,   0.37006E+03,   0.39355E+03,   0.45716E+03,   0.47170E+03,   0.47924E+03,   0.47172E+03,   0.38252E+03,   0.26496E+03,   0.17826E+03,   0.14427E+03,   0.14034E+03,   0.15570E+03,   0.14719E+03,   0.15734E+03,   0.18091E+03,   0.17631E+03,   0.14935E+03,   0.13602E+03,   0.13586E+03,   0.12077E+03,   0.11388E+03,   0.11532E+03,   0.84933E+02,   0.44182E+02,   0.50073E+02,   0.31858E+02,   0.12808E+02,   0.94427E+01,   0.91961E+01,   0.68857E+01,   0.65834E+01,   0.89004E+01,   0.73397E+01,   0.10654E+02,   0.95066E+01,   0.50995E+01,   0.14918E+01,   0.15346E+01,   0.15841E+01,   0.16409E+01,   0.17109E+01,   0.18017E+01,   0.19352E+01,   0.24460E+01,   0.18089E+01,   0.20701E+01,   0.19132E+01,   0.20989E+01,   0.27204E+01,   0.26335E+01,   0.17484E+01,   0.19085E+01,   0.21465E+01,   0.29427E+01,   0.22427E+01,   0.26175E+01,   0.46466E+01,   0.37663E+01,   0.16984E+01,   0.11973E-01,   0.57108E-02,   0.40430E-02,   0.32836E-02,   0.28314E-02,   0.25086E-02,   0.22406E-02,   0.19830E-02,   0.16934E-02,   0.12929E-02
   0.43360E+03,   0.41283E+03,   0.42250E+03,   0.43531E+03,   0.46427E+03,   0.47229E+03,   0.48348E+03,   0.46198E+03,   0.44932E+03,   0.43974E+03,   0.35930E+03,   0.26549E+03,   0.20497E+03,   0.16088E+03,   0.14564E+03,   0.15838E+03,   0.16572E+03,   0.15459E+03,   0.16500E+03,   0.17072E+03,   0.17775E+03,   0.19185E+03,   0.15597E+03,   0.15965E+03,   0.13221E+03,   0.13347E+03,   0.11943E+03,   0.11014E+03,   0.83477E+02,   0.59751E+02,   0.46581E+02,   0.27043E+02,   0.14041E+02,   0.35412E+01,   0.37144E+01,   0.39428E+01,   0.42810E+01,   0.52306E+01,   0.60102E+01,   0.35795E+01,   0.39050E+01,   0.44747E+01,   0.73805E+01,   0.28583E+01,   0.31331E+01,   0.35726E+01,   0.50831E+01,   0.54012E+01,   0.31230E+01,   0.29837E+01,   0.15741E+01,   0.14492E+01,   0.16577E+01,   0.24647E+01,   0.20811E+01,   0.18426E+01,   0.70954E+00,   0.73952E+00,   0.79764E+00,   0.87431E+00,   0.97994E+00,   0.11415E+01,   0.14401E+01,   0.30046E+01,   0.12979E+01,   0.40244E-05,   0.10173E-05,   0.78366E-06,   0.74085E-06,   0.74328E-06,   0.76322E-06,   0.79002E-06,   0.81527E-06,   0.82721E-06,   0.80386E-06,   0.69135E-06
   0.46017E+03,   0.45042E+03,   0.44514E+03,   0.42841E+03,   0.38845E+03,   0.36478E+03,   0.30517E+03,   0.25041E+03,   0.21216E+03,   0.17720E+03,   0.15422E+03,   0.14346E+03,   0.17084E+03,   0.14895E+03,   0.14527E+03,   0.17567E+03,   0.17823E+03,   0.15362E+03,   0.16968E+03,   0.17792E+03,   0.14523E+03,   0.14279E+03,   0.12030E+03,   0.14044E+03,   0.13102E+03,   0.11632E+03,   0.98876E+02,   0.93464E+02,   0.49498E+02,   0.40275E+02,   0.36695E+02,   0.14238E+02,   0.92824E+01,   0.97088E+01,   0.14007E+02,   0.98013E+01,   0.80300E+01,   0.13454E+02,   0.80434E+01,   0.36127E+01,   0.39250E+01,   0.44310E+01,   0.64130E+01,   0.56393E+01,   0.28104E+01,   0.30986E+01,   0.39565E+01,   0.34638E+01,   0.41947E+01,   0.36459E+01,   0.59184E+01,   0.66969E+01,   0.89357E+00,   0.57318E+00,   0.64781E+00,   0.76530E+00,   0.99219E+00,   0.23864E+01,   0.30096E-04,   0.30724E-04,   0.31728E-04,   0.32918E-04,   0.34293E-04,   0.36061E-04,   0.38445E-04,   0.40804E-04,   0.43849E-04,   0.47086E-04,   0.50731E-04,   0.54810E-04,   0.61622E-04,   0.67075E-04,   0.71169E-04,   0.72952E-04,   0.70520E-04,   0.59389E-04
