   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.38353E-03,   0.34700E-03,   0.31683E-03,   0.29148E-03,   0.59968E-05,   0.56422E-04,   0.61704E-04,   0.42916E-19,   0.17868E-13,   0.67914E-12,   0.10448E-12,   0.43085E-09,   0.74266E-06,   0.15807E+01,   0.11241E+02,   0.90561E+01,   0.27300E+01,   0.43568E+01,   0.24533E+01,   0.35774E+01,   0.34108E+01,   0.22331E+01,   0.48988E+00,   0.11276E+02,   0.21329E+02,   0.99570E+01,   0.15305E+01,   0.46145E+01,   0.61018E+01,   0.67172E+01,   0.57526E+01,   0.39578E+01,   0.54432E+01,   0.75493E+01,   0.15169E+01,   0.13994E+01,   0.17285E+01,   0.27812E-04,   0.32469E-13,   0.57920E+00,   0.48018E+00,   0.35923E+00,   0.16754E-05,   0.43845E+00,   0.55959E+00,   0.88892E-01,   0.23318E-16,   0.88801E-05,   0.99637E-06,   0.18470E-05,   0.12606E-04,   0.15133E+00,   0.15518E+00,   0.14494E+00,   0.17985E-04,   0.19396E-05,   0.17773E+00,   0.16153E-04,   0.53978E-04,   0.53190E-04,   0.52425E-04,   0.47660E-01,   0.39528E+00,   0.32463E+00,   0.34943E-05,   0.39476E-06,   0.16332E-06
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.34555E-05,   0.11660E-04,   0.27578E-04,   0.17718E-04,   0.14821E-04,   0.21745E-04,   0.75145E-04,   0.60695E-17,   0.90744E-10,   0.25751E-07,   0.34674E-06,   0.91206E-03,   0.44169E+00,   0.16946E+01,   0.11296E+02,   0.11138E+02,   0.12647E+01,   0.25268E+01,   0.19841E+01,   0.19955E+01,   0.23886E+01,   0.34879E+01,   0.29192E+01,   0.76185E+01,   0.19574E+02,   0.16865E+02,   0.21957E+01,   0.49021E+01,   0.67248E+01,   0.42567E+01,   0.47859E+01,   0.66375E+01,   0.57388E+01,   0.63594E+01,   0.58982E+01,   0.10454E+01,   0.66269E+00,   0.61569E+00,   0.17920E-16,   0.25350E-03,   0.11920E-07,   0.79528E-06,   0.84375E-01,   0.25693E-02,   0.14860E+01,   0.11570E+01,   0.41990E-01,   0.86686E-20,   0.65895E-05,   0.63366E-04,   0.10193E-04,   0.18098E+00,   0.33271E+00,   0.40281E-10,   0.29160E-04,   0.16678E-04,   0.38406E-06,   0.12840E+00,   0.43037E+00,   0.28425E-03,   0.44763E-01,   0.34991E-19,   0.71973E-05,   0.47843E+00,   0.67580E-06,   0.41188E-06,   0.48954E-06,   0.68185E-06
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.16718E-04,   0.51971E-04,   0.48342E-04,   0.75440E-04,   0.91559E-18,   0.42055E-13,   0.29227E-14,   0.34301E-05,   0.13342E-03,   0.11351E+00,   0.34488E-01,   0.33536E+01,   0.91751E+01,   0.10458E+02,   0.59761E+01,   0.17239E+01,   0.26105E+01,   0.18529E+01,   0.13470E+01,   0.14355E+01,   0.24166E+01,   0.89174E+01,   0.18407E+02,   0.18192E+02,   0.85169E+01,   0.17257E+01,   0.47308E+01,   0.63576E+01,   0.54669E+01,   0.68220E+01,   0.58294E+01,   0.51733E+01,   0.72361E+01,   0.43828E+01,   0.10519E+01,   0.93410E+00,   0.36779E-01,   0.10678E+01,   0.16874E-17,   0.34872E-04,   0.22650E+00,   0.66486E-01,   0.12851E+00,   0.97190E+00,   0.35542E+00,   0.48979E-16,   0.44916E-18,   0.14613E-04,   0.16134E-10,   0.10103E-02,   0.18033E+00,   0.42676E+00,   0.43317E-03,   0.35412E-08,   0.30349E+00,   0.14736E-03,   0.13132E-20,   0.19115E-03,   0.12047E+00,   0.46808E-20,   0.61111E-05,   0.51681E-04,   0.53411E+00,   0.10914E-07,   0.70095E-08,   0.11134E-07,   0.20835E-07
   0.72871E-02,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.42865E-03,   0.38353E-03,   0.42033E-04,   0.47556E-04,   0.82997E-04,   0.10708E-16,   0.30148E-14,   0.43311E-13,   0.29040E-05,   0.90042E-05,   0.82930E-01,   0.27157E+01,   0.10212E+02,   0.12751E+02,   0.45100E+01,   0.15342E+00,   0.11891E+01,   0.39675E+01,   0.72496E+00,   0.71826E+00,   0.21182E+01,   0.46526E+01,   0.14074E+02,   0.21284E+02,   0.11809E+02,   0.61300E+01,   0.36580E+01,   0.33468E+01,   0.64324E+01,   0.79623E+01,   0.44884E+01,   0.57127E+01,   0.76232E+01,   0.65157E+01,   0.35616E+01,   0.14023E+00,   0.46325E-02,   0.25006E-04,   0.35763E-01,   0.94186E+00,   0.97860E+00,   0.23593E+00,   0.71243E+00,   0.87649E-01,   0.76808E+00,   0.15988E+00,   0.21169E-11,   0.13078E-12,   0.31030E+00,   0.45033E-12,   0.10438E-04,   0.61236E-04,   0.47001E-06,   0.66660E-01,   0.92637E-01,   0.14728E-04,   0.56489E-04,   0.55626E-04,   0.13728E-04,   0.58927E+00,   0.13724E+00,   0.14158E+00,   0.17184E+00,   0.74498E-01,   0.24246E-03,   0.61870E-04,   0.31214E-04,   0.22379E-04
   0.72105E-04,   0.24290E-02,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.48580E-03,   0.26429E-04,   0.66284E-04,   0.73431E-17,   0.12299E-14,   0.58431E-11,   0.21997E-09,   0.17612E-07,   0.13976E-03,   0.92520E-04,   0.59464E-03,   0.14722E+01,   0.12611E+02,   0.12672E+02,   0.66226E+01,   0.12570E+01,   0.58592E+00,   0.37508E+01,   0.19134E+01,   0.37599E+00,   0.25698E+00,   0.13118E+01,   0.78768E+01,   0.23947E+02,   0.18847E+02,   0.56800E+01,   0.37134E+01,   0.59711E+01,   0.61564E+01,   0.57150E+01,   0.54857E+01,   0.51635E+01,   0.81196E+01,   0.70247E+01,   0.53043E+01,   0.18830E+01,   0.13899E+01,   0.49893E-02,   0.95583E-09,   0.20011E+00,   0.80943E+00,   0.60338E+00,   0.10831E-03,   0.51606E+00,   0.61360E-02,   0.68893E+00,   0.42843E-11,   0.14017E-04,   0.21330E+00,   0.16241E+00,   0.13524E-05,   0.17072E-04,   0.51253E-18,   0.75755E-02,   0.44911E+00,   0.29852E+00,   0.75902E-20,   0.58404E-05,   0.55626E-04,   0.54790E-04,   0.34756E+00,   0.22165E-09,   0.90216E-10,   0.11906E-09,   0.33571E-09,   0.73467E-09,   0.20822E-08,   0.46535E-08,   0.90651E-08
   0.72871E-02,   0.23968E-04,   0.14574E-02,   0.10410E-02,   0.80967E-03,   0.66246E-03,   0.56054E-03,   0.73673E-04,   0.62824E-19,   0.37405E-17,   0.45853E-10,   0.41313E-06,   0.39716E-05,   0.49023E-06,   0.40616E-02,   0.45549E+00,   0.13112E+01,   0.68890E+01,   0.14470E+02,   0.11869E+02,   0.59249E+01,   0.28900E+01,   0.19569E+01,   0.16693E+01,   0.30228E+01,   0.50030E+00,   0.33284E+01,   0.99848E+00,   0.80669E+01,   0.20563E+02,   0.23999E+02,   0.58032E+01,   0.38233E+01,   0.42448E+01,   0.65624E+01,   0.80798E+01,   0.65015E+01,   0.62652E+01,   0.77887E+01,   0.74449E+01,   0.34902E+01,   0.20987E+01,   0.34112E-07,   0.17417E+01,   0.52465E+00,   0.75681E-08,   0.66560E+00,   0.74615E+00,   0.72402E-11,   0.29318E+00,   0.11689E+01,   0.29337E+00,   0.26506E-02,   0.14898E-06,   0.10115E-14,   0.48934E+00,   0.16698E-16,   0.31648E-01,   0.21711E-01,   0.20972E-06,   0.16594E+00,   0.24404E+00,   0.72419E-05,   0.23425E-13,   0.51698E+00,   0.15955E-20,   0.19792E-01,   0.25880E+00,   0.24767E-04,   0.50336E-05,   0.11230E-05,   0.13992E-04,   0.27793E-04,   0.41476E-04,   0.56099E-04,   0.73354E-04
   0.72871E-02,   0.46548E-03,   0.41251E-03,   0.18094E-03,   0.16295E-03,   0.55330E-19,   0.33219E-13,   0.35485E-13,   0.32668E-11,   0.10924E-11,   0.77035E-08,   0.71419E-05,   0.55817E-02,   0.52503E-02,   0.25270E+00,   0.45416E+01,   0.11462E+02,   0.16330E+02,   0.10445E+02,   0.53808E+01,   0.11555E+01,   0.20935E+01,   0.27121E+01,   0.25250E+01,   0.20885E+01,   0.40668E+00,   0.47416E+01,   0.73567E+01,   0.20189E+02,   0.25749E+02,   0.96921E+01,   0.22251E+01,   0.20057E+01,   0.63963E+01,   0.10017E+02,   0.78337E+01,   0.73625E+01,   0.62499E+01,   0.88965E+01,   0.45303E+01,   0.34835E+01,   0.26446E+01,   0.53247E+00,   0.89970E+00,   0.88462E-20,   0.10751E-17,   0.28907E+00,   0.82691E-08,   0.11496E-04,   0.39098E+00,   0.78852E-01,   0.19945E+00,   0.16201E+00,   0.59314E-18,   0.13178E-01,   0.11441E-16,   0.52095E-05,   0.63366E-04,   0.89537E-14,   0.13530E+00,   0.30316E+00,   0.16428E-04,   0.15027E+00,   0.21846E+00,   0.20332E-01,   0.14036E-20,   0.46734E-05,   0.53978E-04,   0.11942E+00,   0.53734E-09,   0.28940E-09,   0.59644E-09,   0.11446E-08,   0.32867E-08,   0.65452E-08,   0.11897E-07
   0.13478E-02,   0.10843E-16,   0.44630E-16,   0.57154E-18,   0.12440E-15,   0.15594E-13,   0.22704E-10,   0.14851E-10,   0.74695E-11,   0.79257E-11,   0.22833E-07,   0.12155E-03,   0.10588E+01,   0.28279E+01,   0.11701E+02,   0.16108E+02,   0.15264E+02,   0.97789E+01,   0.13954E+01,   0.46011E+01,   0.15660E+01,   0.16787E+00,   0.22209E-01,   0.35043E+00,   0.41666E+01,   0.18211E+01,   0.77528E+01,   0.19055E+02,   0.25961E+02,   0.94383E+01,   0.35005E+01,   0.64563E+01,   0.40700E+01,   0.75935E+01,   0.11587E+02,   0.46635E+01,   0.48143E+01,   0.67243E+01,   0.80754E+01,   0.41618E+01,   0.24030E+01,   0.30343E+01,   0.14520E+01,   0.54987E-05,   0.56014E+00,   0.42547E-01,   0.32240E+00,   0.33479E-01,   0.24920E+00,   0.45761E-01,   0.43728E+00,   0.23974E-13,   0.70091E-05,   0.33629E-08,   0.81846E-01,   0.16515E-04,   0.64487E-04,   0.70722E-05,   0.16344E+00,   0.29445E-08,   0.85177E-01,   0.20725E+00,   0.16752E+00,   0.35048E-20,   0.50625E-05,   0.55626E-04,   0.54790E-04,   0.14438E+00,   0.23180E+00,   0.27297E-07,   0.32371E-07,   0.27477E-07,   0.31276E-07,   0.40473E-07,   0.55479E-07,   0.78427E-07
   0.41706E-12,   0.13377E-10,   0.65321E-12,   0.15876E-09,   0.16437E-09,   0.56312E-08,   0.45686E-07,   0.92155E-07,   0.74783E-04,   0.94377E-02,   0.17569E+01,   0.63380E+01,   0.88307E+01,   0.16105E+02,   0.19693E+02,   0.88369E+01,   0.63404E+01,   0.20847E+01,   0.13161E+01,   0.27062E+01,   0.24316E+01,   0.35815E+00,   0.14402E+00,   0.39348E+00,   0.48226E+01,   0.12553E+02,   0.22415E+02,   0.26946E+02,   0.11874E+02,   0.15484E+01,   0.32430E+01,   0.37712E+01,   0.75422E+01,   0.65544E+01,   0.81964E+01,   0.57548E+01,   0.62504E+01,   0.73312E+01,   0.62137E+01,   0.27726E+01,   0.20410E+01,   0.11962E+01,   0.13812E+00,   0.19251E+00,   0.73362E+00,   0.12804E-18,   0.58393E-05,   0.98700E-02,   0.19656E-01,   0.26940E+00,   0.30451E+00,   0.23492E-09,   0.48444E-17,   0.43368E-05,   0.14566E-03,   0.30848E-06,   0.35532E-19,   0.23654E+00,   0.42150E+00,   0.44196E-21,   0.76213E-14,   0.22342E-13,   0.45767E-01,   0.43747E-14,   0.74155E-12,   0.83131E-14,   0.30030E+00,   0.69857E+00,   0.17685E+00,   0.49218E-01,   0.78724E-03,   0.30530E-03,   0.18940E-03,   0.14765E-03,   0.13272E-03,   0.13435E-03
   0.29929E-06,   0.23427E-10,   0.50692E-06,   0.97585E-02,   0.12960E-04,   0.36875E-01,   0.34854E-01,   0.13874E+00,   0.32553E+01,   0.10173E+02,   0.17469E+02,   0.20586E+02,   0.18636E+02,   0.85091E+01,   0.57065E+01,   0.24122E+01,   0.27638E+01,   0.11706E+01,   0.45282E+00,   0.50358E+00,   0.16172E+00,   0.29394E+00,   0.49932E+00,   0.31525E+01,   0.91063E+01,   0.26444E+02,   0.30962E+02,   0.14179E+02,   0.46402E+01,   0.24992E+01,   0.20775E+01,   0.39625E+01,   0.97661E+01,   0.58899E+01,   0.86215E+01,   0.74703E+01,   0.70319E+01,   0.69794E+01,   0.49816E+01,   0.20960E+01,   0.27942E+00,   0.69845E-04,   0.40320E-01,   0.10639E+01,   0.67205E-05,   0.22392E-13,   0.66619E+00,   0.39918E+00,   0.42418E+00,   0.25301E+00,   0.97243E-02,   0.30071E-18,   0.33392E-01,   0.85440E-09,   0.13215E-04,   0.17433E-20,   0.35496E-04,   0.25505E+00,   0.90867E-16,   0.55429E-05,   0.60224E-04,   0.26383E-19,   0.20715E-05,   0.11142E+00,   0.13446E-04,   0.15987E+00,   0.69067E+00,   0.36330E+00,   0.18746E+00,   0.57150E-03,   0.16572E-03,   0.87998E-04,   0.62207E-04,   0.51938E-04,   0.48587E-04,   0.50199E-04
   0.65837E+01,   0.59806E-01,   0.21111E+00,   0.12003E+01,   0.74746E+01,   0.86006E+01,   0.16561E+02,   0.17505E+02,   0.17903E+02,   0.16598E+02,   0.11839E+02,   0.44378E+01,   0.20989E+01,   0.42319E+00,   0.68972E+00,   0.77128E+00,   0.22652E+01,   0.41416E+00,   0.17042E+00,   0.20820E+01,   0.26709E+01,   0.17018E+01,   0.33792E+01,   0.14441E+02,   0.30444E+02,   0.27113E+02,   0.12908E+02,   0.56827E+01,   0.50080E+01,   0.34873E+01,   0.44154E+01,   0.90728E+01,   0.90413E+01,   0.50424E+01,   0.55709E+01,   0.10544E+02,   0.82413E+01,   0.40697E+01,   0.18200E+01,   0.12270E+01,   0.17914E-01,   0.26493E-04,   0.57913E+00,   0.47104E-01,   0.71290E-03,   0.40089E-15,   0.31835E+00,   0.39861E+00,   0.61868E+00,   0.46821E-08,   0.65093E-18,   0.37858E+00,   0.65679E+00,   0.50512E-04,   0.47612E-01,   0.81436E-21,   0.41087E-12,   0.13020E+00,   0.14586E-01,   0.19935E-04,   0.31800E-14,   0.33465E-05,   0.58297E-04,   0.67383E-01,   0.12331E-08,   0.10128E-04,   0.82818E-05,   0.13261E-02,   0.77577E+00,   0.39734E-05,   0.77641E-06,   0.45975E-06,   0.40709E-06,   0.43308E-06,   0.50803E-06,   0.63677E-06
   0.42850E+02,   0.38237E+02,   0.24554E+02,   0.19861E+02,   0.25724E+02,   0.16244E+02,   0.12934E+02,   0.54813E+01,   0.46356E+01,   0.98794E+00,   0.25355E+01,   0.15402E+01,   0.59896E-01,   0.59592E-01,   0.31188E-01,   0.36319E-02,   0.71233E-01,   0.59546E-02,   0.15084E+00,   0.19628E+01,   0.10412E+01,   0.42810E+01,   0.19386E+02,   0.35658E+02,   0.31990E+02,   0.80425E+01,   0.37293E+01,   0.34381E+01,   0.55306E+01,   0.47722E+01,   0.78436E+01,   0.10088E+02,   0.72322E+01,   0.52863E+01,   0.59393E+01,   0.90798E+01,   0.62797E+01,   0.25184E+01,   0.79679E+00,   0.15612E+01,   0.12352E+01,   0.25390E+00,   0.12575E-05,   0.11190E-04,   0.69708E-01,   0.23278E-04,   0.55431E-01,   0.97370E-01,   0.20177E+00,   0.29301E-01,   0.49023E-15,   0.55736E-01,   0.28598E+00,   0.14157E+00,   0.65678E-04,   0.12599E-21,   0.16372E-04,   0.23263E-01,   0.12847E-04,   0.61236E-04,   0.16752E-04,   0.41956E-03,   0.63355E-05,   0.65053E-01,   0.22383E-03,   0.90658E-12,   0.27512E+00,   0.26449E+00,   0.32784E+00,   0.57966E-03,   0.16858E-03,   0.91250E-04,   0.65692E-04,   0.55647E-04,   0.52603E-04,   0.54678E-04
   0.10506E+02,   0.78669E+01,   0.41079E+01,   0.46501E+01,   0.48459E+01,   0.26760E+01,   0.57723E-02,   0.19343E+01,   0.63958E+00,   0.30072E+00,   0.68655E+00,   0.16131E+00,   0.72686E+00,   0.57831E+00,   0.19585E+00,   0.14677E-01,   0.24621E-01,   0.11403E+00,   0.23544E+00,   0.45375E+01,   0.94943E+01,   0.25486E+02,   0.35846E+02,   0.20538E+02,   0.98561E+01,   0.24811E+01,   0.26291E+01,   0.24660E+01,   0.64899E+01,   0.12421E+02,   0.10853E+02,   0.79883E+01,   0.53362E+01,   0.56588E+01,   0.59687E+01,   0.52862E+01,   0.27204E+01,   0.22296E+01,   0.35099E+00,   0.11895E+01,   0.48994E-02,   0.54630E+00,   0.52795E+00,   0.75222E+00,   0.17369E+00,   0.25709E+00,   0.41896E-04,   0.22236E-04,   0.11002E-05,   0.73607E-04,   0.72149E-04,   0.11123E-04,   0.87053E-02,   0.10647E-10,   0.18893E-02,   0.20066E-04,   0.80364E-10,   0.18632E-03,   0.17286E-04,   0.61236E-04,   0.73683E-05,   0.49092E-18,   0.34403E-01,   0.57438E+00,   0.40675E+00,   0.33931E+00,   0.12180E+00,   0.22780E-05,   0.23681E-04,   0.17309E-04,   0.13639E-04,   0.11824E-04,   0.11043E-04,   0.10918E-04,   0.11318E-04,   0.12313E-04
   0.94711E-06,   0.16953E-02,   0.72787E-05,   0.89089E-07,   0.71368E-06,   0.15057E-01,   0.18402E-03,   0.36401E-02,   0.54938E-01,   0.71680E-01,   0.22994E-01,   0.91694E-01,   0.90856E+00,   0.18688E+01,   0.10334E-01,   0.40175E+00,   0.37315E+00,   0.54508E+00,   0.68691E+01,   0.18768E+02,   0.32997E+02,   0.31455E+02,   0.15080E+02,   0.54667E+01,   0.50000E+01,   0.19727E+01,   0.59769E+01,   0.82674E+01,   0.90907E+01,   0.85857E+01,   0.54486E+01,   0.65803E+01,   0.71964E+01,   0.62365E+01,   0.50601E+01,   0.45517E+01,   0.13548E+01,   0.11744E-04,   0.15960E+00,   0.21459E+01,   0.29719E-10,   0.32031E-06,   0.62394E+00,   0.27781E+00,   0.15209E+00,   0.11310E-02,   0.24921E+00,   0.25221E-04,   0.23789E-05,   0.73607E-04,   0.72149E-04,   0.70748E-04,   0.69401E-04,   0.10555E-04,   0.55263E-02,   0.20269E-01,   0.57375E-02,   0.95470E-01,   0.65155E-01,   0.17246E-17,   0.28814E-05,   0.59244E-04,   0.51697E-01,   0.79685E+00,   0.49595E-01,   0.27375E+00,   0.14944E-20,   0.12321E+00,   0.43869E-05,   0.16391E-05,   0.11764E-05,   0.10592E-05,   0.10647E-05,   0.11421E-05,   0.12826E-05,   0.15051E-05
   0.12789E-07,   0.92130E-06,   0.33804E-03,   0.75286E-07,   0.61765E-07,   0.13661E-01,   0.78538E-03,   0.44891E-05,   0.29391E-04,   0.70809E-03,   0.94382E-02,   0.22394E+00,   0.45084E+00,   0.21387E+00,   0.36530E-01,   0.14999E+01,   0.37699E+01,   0.15996E+02,   0.30497E+02,   0.38771E+02,   0.25490E+02,   0.92498E+01,   0.17778E+01,   0.27739E+01,   0.60011E+01,   0.64811E+01,   0.66041E+01,   0.80602E+01,   0.58468E+01,   0.58333E+01,   0.73028E+01,   0.57168E+01,   0.95469E+01,   0.51073E+01,   0.27325E+01,   0.31009E+01,   0.18647E+01,   0.24837E+00,   0.12665E+01,   0.17782E-03,   0.21855E-04,   0.52221E-11,   0.48910E+00,   0.18675E+00,   0.88905E-05,   0.18378E-10,   0.63069E+00,   0.38966E-17,   0.11532E+00,   0.24889E+00,   0.20327E-01,   0.21242E-04,   0.10549E-05,   0.68103E-04,   0.36251E-08,   0.37735E-06,   0.45900E-14,   0.53121E-01,   0.13268E-04,   0.61236E-04,   0.11283E-16,   0.93674E-09,   0.66493E-01,   0.28946E+00,   0.68448E-01,   0.28050E+00,   0.29148E+00,   0.62256E-03,   0.15957E-03,   0.75743E-04,   0.48446E-04,   0.36885E-04,   0.31462E-04,   0.29109E-04,   0.28760E-04,   0.30379E-04
   0.47119E-10,   0.10629E-02,   0.12003E-03,   0.10539E-03,   0.39855E-04,   0.41945E-06,   0.21527E-04,   0.35850E-05,   0.19484E-01,   0.10317E+01,   0.30934E+00,   0.78319E-01,   0.73271E-01,   0.11229E+00,   0.39320E+01,   0.19896E+02,   0.35535E+02,   0.40244E+02,   0.27210E+02,   0.12304E+02,   0.77411E+01,   0.27001E+01,   0.68174E+00,   0.39153E+01,   0.47061E+01,   0.95464E+01,   0.11589E+02,   0.71315E+01,   0.64334E+01,   0.38597E+01,   0.91778E+01,   0.79939E+01,   0.50337E+01,   0.33907E+01,   0.69018E+00,   0.22507E+01,   0.10757E+01,   0.27017E-04,   0.94637E-04,   0.92241E-04,   0.58586E-10,   0.87796E-04,   0.22577E+00,   0.37692E-15,   0.81877E-04,   0.56361E-20,   0.52798E-04,   0.18902E-04,   0.99421E-07,   0.19219E-01,   0.30387E+00,   0.11881E-01,   0.15249E-04,   0.87531E-09,   0.63713E-17,   0.19445E-02,   0.55199E-01,   0.25745E+00,   0.20192E-19,   0.82075E-08,   0.14037E+00,   0.82675E-01,   0.33416E+00,   0.27084E-01,   0.76562E-07,   0.35539E+00,   0.38565E+00,   0.95867E-03,   0.31511E-03,   0.17366E-03,   0.12114E-03,   0.96748E-04,   0.84490E-04,   0.78865E-04,   0.77991E-04,   0.82346E-04
   0.13455E-08,   0.22321E-09,   0.11424E-12,   0.11646E-10,   0.53200E-05,   0.15392E-06,   0.15966E-04,   0.17533E-03,   0.34764E-01,   0.13048E+00,   0.39207E+00,   0.49553E+01,   0.15928E+02,   0.27638E+02,   0.37210E+02,   0.38655E+02,   0.29334E+02,   0.12630E+02,   0.67369E+01,   0.24854E+01,   0.31223E+01,   0.36032E+01,   0.54919E+01,   0.54331E+01,   0.46878E+01,   0.10034E+02,   0.99929E+01,   0.49839E+01,   0.64368E+01,   0.91776E+01,   0.86016E+01,   0.66816E+01,   0.22751E+01,   0.13756E+01,   0.13874E-04,   0.51304E-08,   0.60174E+00,   0.17859E+00,   0.12359E-20,   0.45571E+00,   0.27626E-02,   0.56374E-01,   0.75419E+00,   0.29616E+00,   0.22862E-04,   0.37377E-02,   0.30375E-06,   0.12829E-10,   0.94731E-22,   0.14091E-02,   0.60344E+00,   0.40847E-04,   0.56902E-24,   0.85772E-09,   0.73763E-16,   0.50328E-05,   0.28553E-22,   0.11591E-02,   0.13204E+00,   0.85198E-22,   0.69001E-20,   0.30446E+00,   0.27252E+00,   0.47370E-04,   0.18552E+00,   0.21531E+00,   0.81708E-03,   0.27616E-03,   0.15756E-03,   0.11408E-03,   0.94440E-04,   0.85123E-04,   0.81456E-04,   0.81706E-04,   0.85623E-04,   0.94749E-04
   0.12309E-03,   0.39035E-03,   0.33625E-02,   0.19087E-02,   0.51544E+01,   0.28547E+00,   0.51396E+01,   0.52168E+01,   0.60036E+01,   0.22306E+02,   0.28102E+02,   0.35433E+02,   0.45696E+02,   0.39326E+02,   0.23587E+02,   0.96097E+01,   0.33959E+01,   0.18006E+01,   0.48374E+01,   0.26618E+01,   0.34777E+01,   0.84633E+01,   0.99892E+01,   0.71370E+01,   0.58446E+01,   0.72303E+01,   0.60763E+01,   0.61225E+01,   0.88831E+01,   0.71862E+01,   0.20487E+01,   0.41416E+01,   0.28723E+01,   0.68137E+00,   0.31924E+00,   0.40100E+00,   0.11834E+00,   0.58441E-03,   0.33365E+00,   0.72869E-01,   0.60016E+00,   0.72678E+00,   0.39850E+00,   0.96195E-19,   0.22664E-05,   0.80078E-04,   0.37817E-09,   0.12018E-07,   0.75124E-04,   0.23538E-13,   0.74209E-01,   0.34235E-22,   0.27896E-01,   0.30230E-03,   0.10866E-03,   0.73395E-01,   0.95066E-01,   0.17388E-20,   0.11325E-03,   0.63916E-11,   0.94195E-01,   0.89755E-02,   0.10614E-20,   0.25239E+00,   0.27061E+00,   0.14857E+00,   0.73155E-03,   0.26228E-03,   0.15700E-03,   0.11783E-03,   0.10012E-03,   0.91941E-04,   0.89148E-04,   0.90244E-04,   0.95152E-04,   0.10568E-03
   0.61477E+02,   0.13857E+02,   0.14102E+02,   0.15091E+02,   0.25830E+02,   0.28962E+02,   0.36763E+02,   0.34553E+02,   0.36747E+02,   0.45863E+02,   0.37481E+02,   0.22844E+02,   0.13701E+02,   0.55089E+01,   0.14898E+01,   0.35987E+01,   0.55577E+01,   0.28809E+01,   0.44179E+01,   0.52621E+01,   0.66358E+01,   0.11589E+02,   0.67191E+01,   0.93789E+01,   0.60109E+01,   0.77569E+01,   0.72616E+01,   0.82287E+01,   0.64324E+01,   0.45019E+01,   0.41298E+01,   0.24599E+01,   0.13331E+01,   0.25506E-04,   0.67995E-11,   0.22199E-13,   0.99823E-04,   0.11098E+00,   0.30637E+00,   0.64842E-03,   0.12760E-04,   0.18051E-20,   0.51584E+00,   0.22798E-04,   0.81877E-04,   0.80078E-04,   0.18807E+00,   0.33083E+00,   0.12225E+00,   0.16676E+00,   0.25317E-01,   0.17257E-04,   0.69401E-04,   0.10561E+00,   0.92661E-01,   0.11273E+00,   0.15568E-02,   0.16211E-04,   0.61887E-14,   0.61236E-04,   0.60224E-04,   0.59244E-04,   0.87905E-22,   0.21990E+00,   0.11486E+00,   0.28990E-06,   0.35231E-07,   0.16914E-07,   0.13645E-07,   0.13957E-07,   0.16084E-07,   0.19738E-07,   0.25060E-07,   0.32436E-07,   0.42517E-07,   0.56509E-07
   0.11195E+03,   0.60680E+02,   0.55712E+02,   0.53341E+02,   0.42821E+02,   0.44019E+02,   0.32901E+02,   0.22334E+02,   0.16147E+02,   0.95333E+01,   0.44881E+01,   0.30067E+00,   0.78023E+01,   0.30088E+01,   0.28850E+00,   0.65201E+01,   0.86508E+01,   0.35752E+01,   0.68240E+01,   0.10767E+02,   0.61985E+01,   0.72333E+01,   0.32138E+01,   0.76147E+01,   0.78755E+01,   0.74488E+01,   0.63585E+01,   0.84089E+01,   0.32234E+01,   0.26428E+01,   0.34418E+01,   0.77914E+00,   0.10125E+00,   0.29680E-01,   0.79596E+00,   0.34790E+00,   0.24636E-03,   0.96697E+00,   0.53509E+00,   0.47780E-12,   0.10113E-04,   0.51920E-04,   0.29440E+00,   0.32706E+00,   0.66986E-09,   0.12992E-04,   0.10610E+00,   0.30267E-01,   0.11737E+00,   0.19511E-04,   0.28327E+00,   0.60105E+00,   0.36639E-01,   0.51291E-17,   0.93601E-05,   0.65649E-04,   0.14560E-13,   0.22382E+00,   0.42421E-07,   0.16651E-07,   0.13193E-07,   0.12631E-07,   0.77207E-08,   0.15937E-07,   0.75468E-07,   0.11052E-06,   0.20211E-06,   0.30170E-06,   0.42801E-06,   0.55869E-06,   0.10437E-05,   0.15567E-05,   0.21639E-05,   0.28927E-05,   0.37730E-05,   0.48543E-05
