  -0.10636E+01,  -0.15573E+01,  -0.47577E+00,   0.49554E+00,  -0.79427E+00,   0.55663E+00,   0.16487E+00,   0.29224E+00,   0.71340E+00,   0.59067E+00,   0.51136E+00,   0.42334E+00,   0.32779E+00,   0.17055E+00,   0.13158E+00,   0.37963E-01,   0.10634E+00,   0.11632E-03,  -0.12810E+00,  -0.63930E-02,  -0.29701E+00,  -0.19055E-01,   0.79601E-01,   0.48262E+00,   0.51986E+00,   0.64869E+00,   0.49936E+00,   0.19451E+00,   0.20315E-01,  -0.61951E-02,   0.17514E-01,   0.14774E+00,   0.28063E+00,   0.11648E+00,   0.18794E+00,   0.13050E+00,   0.11262E+00,   0.10333E+00,   0.49645E-01,  -0.16040E-01,  -0.79540E-01,  -0.65468E+00,   0.14570E+00,   0.24074E+00,  -0.70635E+00,  -0.16638E+01,   0.12572E+01,   0.39643E+00,   0.21248E+00,   0.10018E+00,  -0.43113E-01,  -0.15685E+01,   0.72723E+00,  -0.59448E+00,  -0.18124E+01,  -0.75490E+00,   0.96972E+00,   0.10127E+01,  -0.11893E+01,  -0.17996E+01,  -0.18645E+01,   0.14483E+00,   0.12944E+01,   0.14115E+01,  -0.22184E+01,   0.21410E+01,   0.13239E+01,   0.58212E+00,   0.27114E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.10395E-01,  -0.35742E+00,  -0.81554E-01,   0.13575E+00,   0.25136E+00,   0.18526E+00,   0.22729E+00,   0.19544E+00,   0.17906E+00,   0.15665E+00,   0.10927E+00,   0.93725E-02,  -0.23187E-01,  -0.23234E+00,  -0.67572E-02,   0.74840E-02,   0.19171E+00,  -0.20559E+00,  -0.34260E+00,   0.39536E+00,   0.25039E+00,   0.84427E-01,   0.24226E+00,   0.50192E+00,   0.55007E+00,   0.36302E+00,   0.13924E+00,   0.27860E-01,   0.59497E-01,   0.28925E-01,   0.95934E-01,   0.21637E+00,   0.16290E+00,   0.51359E-01,   0.92575E-01,   0.19681E+00,   0.10309E+00,   0.12094E-01,  -0.25115E-01,  -0.17320E-01,  -0.19050E+00,  -0.28081E+01,   0.14601E+01,   0.31370E+00,  -0.13867E+00,  -0.18272E+01,   0.12251E+01,   0.50763E+00,   0.31686E+00,  -0.89221E+00,  -0.16279E+01,   0.14513E+01,   0.63457E+00,  -0.15186E+00,   0.22979E+00,  -0.13755E+01,  -0.26143E+00,   0.87744E+00,   0.26099E+00,  -0.12952E+01,  -0.32811E+00,  -0.13831E+01,  -0.14502E+01,   0.19913E+01,  -0.73807E-02,  -0.13863E+01,  -0.10070E+01,   0.17997E+01,   0.17603E+01,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
   0.57045E-01,   0.10631E+00,   0.92894E-01,   0.94641E-01,   0.13182E+00,   0.86526E-01,   0.80234E-01,   0.14199E-01,   0.34758E-01,  -0.11912E+00,   0.82602E-01,   0.15472E-01,  -0.56315E+00,  -0.31286E+00,  -0.38501E+00,  -0.80346E+00,   0.16592E+00,  -0.69529E+00,   0.38738E+00,   0.78792E+00,   0.27608E+00,   0.55463E+00,   0.74223E+00,   0.70199E+00,   0.47176E+00,   0.97668E-01,   0.35430E-01,   0.75241E-01,   0.16857E+00,   0.12439E+00,   0.20983E+00,   0.21716E+00,   0.12296E+00,   0.79901E-01,   0.11170E+00,   0.16978E+00,   0.78500E-01,  -0.54648E-02,  -0.44467E-01,   0.31667E-01,   0.14913E-01,  -0.27906E-01,  -0.52173E+00,  -0.20857E+00,   0.26031E+00,  -0.18064E+01,   0.92141E+00,   0.38060E+00,   0.24399E+00,   0.82384E-01,  -0.12755E+01,   0.70836E+00,   0.39095E+00,   0.16445E+00,  -0.16954E+00,  -0.12817E+01,  -0.89558E+00,   0.99685E+00,  -0.13368E+01,  -0.13751E+01,  -0.24695E+00,   0.12337E+01,  -0.15539E+01,   0.16503E+01,   0.44779E+00,  -0.67425E+00,   0.13365E+01,   0.65038E+00,   0.42608E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
   0.13149E-02,   0.36556E-01,   0.19502E-01,   0.47705E-01,   0.57874E-01,   0.19417E-01,  -0.81680E+00,   0.40022E+00,   0.56640E-01,  -0.64168E-01,   0.11892E+00,  -0.19443E+00,   0.18910E+00,   0.64442E-01,  -0.18257E+00,  -0.74609E+00,  -0.35997E+00,   0.87878E-01,   0.13186E+00,   0.78616E+00,   0.61673E+00,   0.68888E+00,   0.59113E+00,   0.30027E+00,   0.13608E+00,  -0.34248E-01,   0.50738E-01,   0.62022E-01,   0.23358E+00,   0.29834E+00,   0.19664E+00,   0.12045E+00,   0.65627E-01,   0.91364E-01,   0.96390E-01,   0.72677E-01,   0.77929E-02,   0.14530E-01,  -0.68531E-01,   0.36971E-01,  -0.30187E+00,   0.15013E+00,   0.56752E-01,   0.52882E-01,  -0.13716E-01,   0.13578E-01,  -0.30162E+00,  -0.14562E+01,  -0.14752E+01,  -0.14966E+01,  -0.15199E+01,  -0.22639E-01,   0.17105E+01,  -0.85339E-01,   0.81793E+00,  -0.12999E+01,   0.25130E+00,   0.73518E+00,  -0.15090E+01,  -0.19003E+01,  -0.78173E+00,   0.17857E+00,   0.22716E+01,   0.16713E+01,   0.88767E+00,   0.54090E+00,   0.22398E+00,  -0.16385E-02,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.87805E+00,  -0.17518E+00,  -0.74561E+00,  -0.10444E+01,  -0.64434E+00,   0.62244E+00,  -0.45073E+00,   0.98473E-01,   0.41391E+00,   0.23223E+00,  -0.10579E+00,   0.20210E+00,   0.55397E+00,   0.44690E+00,  -0.86123E+00,   0.47459E+00,   0.19669E+00,   0.19824E+00,   0.72933E+00,   0.70408E+00,   0.66589E+00,   0.48273E+00,   0.22877E+00,   0.73170E-01,   0.10986E+00,  -0.36924E-02,   0.21988E+00,   0.22607E+00,   0.20346E+00,   0.16708E+00,   0.87131E-01,   0.13192E+00,   0.13451E+00,   0.10035E+00,   0.72002E-01,   0.63487E-01,  -0.19105E-01,  -0.86654E+00,   0.32911E+00,   0.31369E+00,  -0.11952E+01,  -0.25120E+00,   0.76227E+00,   0.24257E+00,   0.11781E+00,  -0.12541E+00,   0.19530E+00,  -0.14462E+01,  -0.14841E+01,  -0.15080E+01,  -0.15342E+01,  -0.15640E+01,  -0.88261E+00,   0.34547E+00,   0.20985E+01,   0.11552E+01,   0.69531E+00,   0.69285E+00,   0.48371E+00,  -0.14042E+01,  -0.18857E+01,  -0.20336E+01,   0.29214E+01,   0.19817E+01,   0.50884E+00,   0.54244E+00,  -0.75500E+00,   0.80553E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.11329E+01,  -0.65922E+00,  -0.13596E+00,  -0.11448E+01,  -0.93341E+00,   0.74584E+00,  -0.21209E+00,  -0.10146E+01,  -0.45456E+00,   0.78171E-01,   0.38106E+00,   0.81180E+00,   0.60206E+00,   0.20868E+00,  -0.31430E+00,   0.81184E+00,   0.65631E+00,   0.77353E+00,   0.73955E+00,   0.62799E+00,   0.37862E+00,   0.15078E+00,  -0.34096E-01,   0.11250E+00,   0.22652E+00,   0.19738E+00,   0.18018E+00,   0.19835E+00,   0.12661E+00,   0.13368E+00,   0.16524E+00,   0.11158E+00,   0.19033E+00,   0.67137E-01,   0.21405E-01,   0.56512E-01,   0.21707E-01,  -0.51491E-01,   0.65829E-01,  -0.38459E+00,  -0.22304E+01,  -0.22448E+00,   0.12606E+01,   0.42119E+00,  -0.29884E+00,  -0.84085E+00,   0.10322E+01,  -0.12281E+01,   0.89554E+00,   0.43756E+00,   0.14034E+00,  -0.12768E+01,  -0.13004E+01,  -0.12728E+01,   0.90002E+00,  -0.12528E+01,   0.32193E+00,   0.13076E+01,  -0.12611E+01,  -0.15153E+01,   0.31799E+00,   0.69710E+00,   0.14182E+01,   0.10164E+01,   0.50417E+00,   0.53832E+00,   0.37529E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.14708E+01,  -0.20656E-01,  -0.45850E+00,  -0.46791E+00,  -0.58702E+00,  -0.11470E+01,  -0.36332E+00,  -0.76613E+00,   0.83493E+00,   0.11009E+01,   0.38505E+00,  -0.45111E-01,  -0.34176E-01,   0.44260E-01,   0.92228E+00,   0.88769E+00,   0.77042E+00,   0.60534E+00,   0.37674E+00,   0.18749E+00,   0.13660E+00,   0.27917E-01,  -0.12692E+00,   0.24053E+00,   0.19513E+00,   0.28006E+00,   0.25146E+00,   0.13220E+00,   0.12600E+00,   0.63690E-01,   0.21082E+00,   0.14124E+00,   0.73480E-01,   0.50170E-01,  -0.24536E-01,   0.87277E-01,   0.36743E-01,  -0.16567E+01,  -0.16830E+01,  -0.17152E+01,   0.93792E+00,  -0.15920E+01,   0.21260E+01,  -0.53623E+00,  -0.16568E+01,   0.42466E-02,   0.12035E+01,  -0.10492E+01,   0.79441E+00,   0.10764E+01,   0.86888E+00,   0.36230E+00,  -0.16624E+01,   0.28860E+00,  -0.72485E+00,   0.11520E+01,   0.82381E+00,   0.67779E+00,  -0.15949E+01,  -0.18303E+01,   0.21756E+01,   0.95238E+00,   0.78636E+00,   0.33538E+00,  -0.42472E+00,   0.90672E+00,   0.48413E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.14158E+01,  -0.13391E+01,  -0.18648E+01,  -0.12239E+01,   0.23809E+00,  -0.76424E+00,  -0.58125E-01,   0.89735E-01,   0.90042E+00,   0.70949E+00,   0.65849E+00,   0.97373E+00,   0.87095E+00,   0.77307E+00,   0.67580E+00,   0.54611E+00,   0.38382E+00,   0.19461E+00,   0.12859E+00,   0.38066E-01,   0.11710E+00,   0.14112E+00,   0.19499E+00,   0.17009E+00,   0.14206E+00,   0.26347E+00,   0.20994E+00,   0.89576E-01,   0.15173E+00,   0.19486E+00,   0.15445E+00,   0.10834E+00,   0.26558E-01,   0.35236E-01,  -0.59378E+00,  -0.80820E+00,   0.75214E+00,   0.24075E+00,  -0.21641E+01,   0.13329E+01,   0.20277E+00,   0.34229E+00,   0.38987E+00,   0.18479E+00,  -0.15998E+01,   0.72615E+00,  -0.15885E+00,  -0.52834E+00,  -0.12839E+01,   0.11100E+01,   0.10240E+01,  -0.89058E-02,  -0.13473E+01,   0.22616E+00,  -0.53971E+00,   0.56890E+00,  -0.11810E+01,   0.10979E+01,   0.84116E+00,  -0.15656E+01,  -0.77915E+00,   0.20019E+01,   0.86822E+00,   0.44576E-01,   0.56743E+00,   0.35107E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.84481E+00,  -0.56771E+00,  -0.28893E+00,  -0.43265E+00,   0.82827E+00,  -0.48312E-01,   0.47892E+00,   0.29184E+00,   0.24419E+00,   0.40502E+00,   0.34836E+00,   0.33454E+00,   0.33435E+00,   0.25121E+00,   0.14678E+00,   0.49306E-01,  -0.17539E-01,  -0.31519E-01,   0.13377E+00,   0.38942E-01,   0.97278E-01,   0.21799E+00,   0.19428E+00,   0.11937E+00,   0.10034E+00,   0.13981E+00,   0.10779E+00,   0.11471E+00,   0.16455E+00,   0.11055E+00,  -0.28436E-02,   0.99205E-01,   0.57318E-01,  -0.15811E-03,   0.49327E-02,   0.36756E-01,   0.41052E-02,  -0.30470E+00,   0.23444E+00,   0.55224E-01,   0.15481E+00,   0.11822E+00,   0.67374E-01,  -0.10623E+01,  -0.11812E+01,  -0.12005E+01,   0.67620E+00,   0.30477E+00,  -0.12810E+01,   0.25173E+00,   0.11296E+01,  -0.99055E+00,   0.10300E+01,   0.32711E+00,   0.20184E+00,   0.48713E+00,   0.33975E+00,  -0.12573E+01,   0.59266E+00,  -0.41626E+00,   0.87336E+00,   0.34849E+00,  -0.15375E+01,   0.14613E+01,   0.64635E+00,   0.28876E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
   0.61562E-01,   0.26412E-01,   0.69945E-01,   0.95067E-01,   0.16274E+00,   0.16645E+00,   0.19400E+00,   0.17420E+00,   0.18368E+00,   0.21374E+00,   0.16333E+00,   0.97572E-01,   0.60538E-01,  -0.36741E-02,  -0.93525E-01,   0.78115E-01,   0.11691E+00,   0.25304E-01,   0.10486E+00,   0.11897E+00,   0.14266E+00,   0.21087E+00,   0.93153E-01,   0.15576E+00,   0.78946E-01,   0.13031E+00,   0.11132E+00,   0.12561E+00,   0.83473E-01,   0.51297E-01,   0.56491E-01,   0.25129E-01,   0.12785E-01,  -0.18400E+01,  -0.19747E+00,  -0.50087E+00,  -0.20252E+01,   0.17662E+01,   0.83030E+00,   0.13399E+00,  -0.19298E+01,  -0.69688E+00,   0.18449E+01,  -0.12226E+01,  -0.17237E+01,  -0.16674E+01,   0.27303E+01,   0.12996E+01,   0.59718E+00,   0.43735E+00,   0.21910E+00,  -0.11641E+01,  -0.12457E+01,   0.15024E+01,   0.62841E+00,   0.38693E+00,   0.11248E+00,  -0.82692E+00,  -0.13696E+00,  -0.89943E+00,  -0.95220E+00,  -0.10277E+01,   0.38552E+00,   0.21408E+01,   0.72391E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
   0.18346E+00,   0.20101E+00,   0.22145E+00,   0.22734E+00,   0.20085E+00,   0.20694E+00,   0.15648E+00,   0.10750E+00,   0.78401E-01,   0.33914E-01,  -0.14230E-01,  -0.32416E+00,   0.24837E+00,   0.33266E-01,  -0.30923E+00,   0.29517E+00,   0.19327E+00,   0.31787E-01,   0.13381E+00,   0.16793E+00,   0.55128E-01,   0.86453E-01,  -0.17635E-01,   0.12536E+00,   0.95129E-01,   0.72199E-01,   0.45990E-01,   0.79386E-01,  -0.32395E-01,  -0.21038E-01,   0.10720E-01,  -0.69913E-01,  -0.11445E+00,  -0.15399E+00,   0.61500E-01,  -0.29647E-01,  -0.50275E+00,   0.27388E+00,   0.43531E-01,  -0.11567E+01,  -0.20089E+01,   0.83875E+00,   0.78628E+00,   0.35403E+00,  -0.66894E+00,  -0.17879E+01,   0.12456E+01,   0.41966E+00,   0.29703E+00,  -0.27940E+00,   0.42700E+00,   0.26154E+00,   0.20553E-01,  -0.65720E+00,  -0.81992E+00,  -0.89160E+00,   0.25611E+00,   0.11677E+01,  -0.12624E-03,  -0.12887E-03,  -0.13309E-03,  -0.13808E-03,  -0.14385E-03,  -0.15126E-03,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
   0.57658E-01,   0.60437E-01,   0.21906E-01,   0.14655E-01,   0.44037E-01,   0.56463E-01,  -0.88907E-01,   0.34242E-01,  -0.11476E+00,   0.45015E-01,   0.69848E-01,  -0.16067E+00,   0.23186E+00,   0.14513E+00,   0.76747E-01,   0.26211E+00,   0.19057E+00,   0.10838E+00,   0.14077E+00,   0.13511E+00,   0.80565E-01,   0.36631E-01,   0.70848E-01,   0.13752E+00,   0.10498E+00,   0.82192E-01,   0.71586E-01,   0.22035E-01,  -0.43608E-01,   0.11581E-01,  -0.36398E-01,   0.52710E-01,   0.12143E-01,  -0.16701E-02,   0.88763E-01,  -0.33692E-01,   0.12202E-01,   0.47091E-01,  -0.71731E+00,  -0.13775E+00,   0.37237E+00,   0.95287E-01,  -0.86767E+00,   0.62556E+00,   0.22879E+00,  -0.11491E+01,  -0.11827E+01,  -0.12258E+01,   0.14288E+01,  -0.13106E+01,   0.10387E+01,   0.99971E+00,  -0.94410E+00,  -0.97415E+00,  -0.10102E+01,   0.13760E+01,  -0.26186E-01,   0.11666E+00,   0.66089E+00,   0.87538E+00,  -0.62171E+00,  -0.67628E+00,   0.46344E+00,   0.87333E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
   0.15676E-01,   0.61813E-02,  -0.77625E-01,  -0.29037E+00,   0.12178E+00,   0.66102E-01,   0.79935E-01,   0.88600E-01,  -0.43751E+00,   0.88827E-01,   0.26340E+00,   0.14173E+00,   0.15422E+00,   0.16809E+00,   0.14291E+00,   0.11142E+00,   0.11798E+00,   0.10261E+00,   0.59491E-01,   0.86343E-01,   0.91947E-01,   0.92585E-01,   0.11892E+00,   0.88747E-01,   0.35179E-01,  -0.18257E-01,   0.41406E-01,   0.73365E-01,   0.81233E-02,  -0.13726E-01,  -0.15353E+01,   0.80558E+00,   0.31712E+00,   0.18046E+00,   0.13229E+00,   0.80040E-01,   0.13674E+00,   0.29701E-01,  -0.29375E+00,   0.25573E+00,   0.75195E-01,  -0.11070E+01,  -0.11416E+01,  -0.67066E+00,   0.13258E+01,  -0.80309E+00,  -0.11052E+01,  -0.11445E+01,  -0.11986E+01,   0.11290E+00,   0.23608E+01,   0.31168E+00,  -0.10250E+01,  -0.10709E+01,  -0.11318E+01,   0.14255E+01,   0.53102E+00,   0.19130E+01,  -0.51638E+00,  -0.54985E+00,  -0.59729E+00,   0.74971E+00,   0.11682E+01,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.23031E-01,   0.46269E-01,  -0.25955E-01,  -0.36021E+00,   0.21419E+00,   0.11012E+00,   0.12200E+00,   0.76489E-01,  -0.99488E-01,   0.17974E+00,   0.17238E+00,   0.38575E-01,   0.18334E+00,   0.10208E+00,   0.79265E-01,   0.55155E-01,   0.10531E+00,   0.57321E-01,   0.10532E+00,   0.10859E+00,   0.70789E-01,   0.72907E-01,   0.69294E-01,   0.32226E-01,  -0.32173E-02,   0.65110E-02,  -0.22390E+01,   0.98729E+00,   0.47004E+00,   0.25471E+00,   0.19086E+00,   0.57035E-01,  -0.19304E+01,  -0.96702E+00,  -0.14377E+01,   0.18721E+01,   0.11316E+01,   0.28883E+00,   0.63873E-01,  -0.94578E+00,  -0.10074E+01,  -0.10466E+01,  -0.11022E+01,   0.32919E+00,   0.18402E+01,   0.49236E+00,  -0.79696E+00,  -0.82668E+00,  -0.86730E+00,   0.13823E+01,   0.85531E+00,  -0.70604E+00,  -0.73209E+00,  -0.76363E+00,  -0.80523E+00,  -0.86493E+00,  -0.96675E+00,   0.32346E+01,  -0.47340E+00,  -0.51413E+00,  -0.58527E+00,   0.19860E+01,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.39443E+00,   0.17714E+00,   0.88196E-01,   0.58108E-01,   0.29299E-01,   0.59557E-01,   0.59457E-01,  -0.39269E-02,   0.80307E-01,   0.10103E+00,   0.54124E-02,   0.74095E-02,   0.11171E+00,   0.63597E-01,   0.62215E-01,   0.37356E-01,   0.11500E+00,   0.57072E-01,   0.84302E-01,   0.65836E-01,   0.65472E-01,   0.28941E-01,   0.33453E-01,   0.59497E-01,   0.28436E-01,   0.47417E-01,  -0.11008E+01,   0.56434E+00,   0.26643E+00,  -0.10059E+00,   0.26426E+00,   0.22442E+00,  -0.19691E+01,  -0.20342E+01,  -0.79888E+00,   0.19974E+01,   0.13263E+00,  -0.82966E+00,   0.14562E+01,   0.83833E+00,   0.28496E+00,  -0.13249E+01,  -0.13683E+01,   0.12226E+01,   0.78419E+00,  -0.64190E+00,  -0.33684E+00,   0.40720E+00,   0.81478E+00,   0.22448E-02,   0.73299E+00,   0.90124E-01,   0.36640E+00,  -0.82282E+00,  -0.85740E+00,  -0.90273E+00,  -0.97019E+00,   0.17836E+01,   0.90107E+00,  -0.78804E+00,  -0.89827E+00,   0.18459E+01,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.26840E-01,   0.36128E-01,   0.75383E-01,   0.44810E-01,   0.38300E-01,   0.48478E-01,   0.89413E-01,   0.34154E-01,  -0.13448E-01,   0.12352E+00,   0.43143E-01,   0.53403E-01,   0.73654E-01,   0.11420E+00,   0.97040E-01,   0.73302E-01,   0.80358E-01,   0.26584E-01,   0.34730E-01,   0.28893E-01,   0.43747E-01,  -0.39722E-03,   0.18193E-01,   0.88406E-02,  -0.36881E-01,   0.24869E-01,  -0.15928E+01,  -0.16240E+01,   0.12598E+00,  -0.17111E+01,  -0.67033E+00,   0.18673E+01,   0.83397E+00,   0.48738E+00,   0.43998E+00,  -0.14247E+01,  -0.14738E+01,  -0.15450E+01,   0.20634E+01,   0.11043E+01,   0.52420E+00,  -0.11290E+01,  -0.11525E+01,   0.55963E+00,   0.89386E+00,  -0.79236E+00,  -0.70561E+00,   0.37923E+00,   0.90657E+00,  -0.12967E+01,   0.11565E+01,   0.71283E+00,  -0.12440E+01,   0.11167E+01,  -0.22059E+00,   0.25841E+00,   0.11433E-01,   0.65832E+00,   0.29987E+00,   0.43585E+00,   0.23411E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
   0.26360E-01,   0.29497E-01,   0.52892E-01,   0.74643E-01,   0.56811E-01,  -0.30653E-03,   0.78565E-01,   0.37432E-01,   0.19282E-01,   0.10888E+00,   0.10313E+00,   0.10554E+00,   0.71076E-01,   0.72858E-01,   0.66193E-01,   0.55931E-01,   0.52147E-01,  -0.12046E-01,  -0.60660E-02,   0.26814E-01,   0.12525E-01,  -0.20032E+00,  -0.11230E+01,   0.60896E+00,   0.26184E+00,   0.88431E-01,   0.55296E-01,  -0.53390E-01,   0.87041E-01,  -0.22928E-01,  -0.72243E+00,  -0.14827E+01,  -0.15055E+01,  -0.51895E-01,   0.12184E+01,  -0.14593E+01,  -0.14424E+01,  -0.14887E+01,  -0.15054E+01,  -0.15236E+01,  -0.13612E+01,  -0.16135E+00,  -0.15911E+01,  -0.38244E+00,   0.39727E+00,   0.27470E+01,   0.88168E+00,  -0.36823E+00,  -0.10207E+01,   0.41730E+00,   0.18858E+01,   0.84558E+00,  -0.15008E+01,   0.18928E+01,   0.10580E+01,   0.80711E+00,   0.61603E+00,   0.51542E+00,   0.27852E+00,   0.22669E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
   0.13507E-01,   0.29033E-01,   0.43835E-01,   0.46450E-01,   0.83344E-01,   0.59593E-01,   0.48340E-01,   0.72611E-01,   0.75087E-01,   0.64873E-01,   0.49316E-01,   0.57828E-01,   0.28740E-01,   0.11117E-01,   0.57560E-02,   0.34427E-01,   0.28873E-01,   0.87073E-02,  -0.32755E-01,  -0.31773E-02,  -0.18353E-02,  -0.32423E+00,  -0.88760E+00,   0.45400E+00,  -0.12112E+01,   0.45944E+00,   0.47207E+00,  -0.84301E+00,   0.65521E+00,   0.24059E+00,   0.14877E+00,  -0.17481E+01,  -0.17046E+01,  -0.13480E+01,   0.15500E+01,   0.75983E+00,  -0.95463E+00,   0.10011E+01,   0.69183E+00,  -0.16319E+01,  -0.16695E+01,  -0.75063E-01,   0.15128E+01,  -0.14190E+01,   0.12697E+01,  -0.45637E+00,  -0.75465E+00,   0.12746E+01,  -0.57474E+00,   0.66942E+00,   0.85563E+00,   0.43219E+00,  -0.17111E+01,   0.46042E+00,   0.11088E+01,   0.40294E+00,   0.16642E+00,   0.33908E+00,  -0.61837E-02,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
  -0.25613E-01,  -0.44736E-01,   0.10407E+00,   0.55631E-01,   0.70387E-01,   0.38905E-01,   0.28926E-01,   0.67512E-01,  -0.12666E-01,   0.55061E-01,   0.49371E-01,   0.15449E-01,  -0.24974E-01,  -0.19772E-01,   0.39929E-01,   0.49489E-01,   0.30300E-01,  -0.34372E-01,  -0.22492E+00,  -0.79235E+00,   0.22127E+00,   0.30075E+00,  -0.14455E+01,  -0.16697E+01,   0.13881E+01,   0.63725E+00,   0.33109E+00,   0.27892E+00,   0.16368E+00,  -0.14444E+01,  -0.14709E+01,  -0.15011E+01,  -0.43561E+00,  -0.15807E+01,  -0.16362E+01,  -0.13125E+01,  -0.61422E+00,   0.34119E+01,   0.20675E+01,  -0.11151E+01,  -0.11408E+01,  -0.11709E+01,   0.71694E+00,  -0.23786E+00,   0.65445E+00,   0.58264E+00,   0.87832E+00,   0.10909E+01,   0.63727E+00,   0.28076E+00,  -0.75255E+00,  -0.79506E+00,  -0.85522E+00,  -0.27451E+00,   0.18917E+01,  -0.43457E+00,  -0.47182E+00,  -0.53695E+00,   0.14213E+01,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00,   0.00000E+00
